"concurrent_requests";"benchmark_title";"client_home_elapsed_seconds";"client_home_error_msg";"client_home_http_code";"client_home_result";"client_home_started_time";"client_home_stopped_time";"server_buy_cpu_usage";"server_buy_memory_usage";"server_buy_elapsed_seconds";"server_buy_error_msg";"server_buy_result";"server_buy_started_time";"server_buy_stopped_time";"client_buy_elapsed_seconds";"client_buy_error_msg";"client_buy_http_code";"client_buy_result";"client_buy_started_time";"client_buy_stopped_time"
10;"";0.597;"";200;True;"2015-01-02T23:26:34.533292";"2015-01-02T23:26:35.130741";20.3;2554;0.182;"";True;"2015-01-02T23:26:35.190050";"2015-01-02T23:26:35.372546";1.363;"";200;True;"2015-01-02T23:26:35.130788";"2015-01-02T23:26:36.493695"
10;"";0.674;"";200;True;"2015-01-02T23:26:34.531489";"2015-01-02T23:26:35.205133";20.1;2552;0.162;"";True;"2015-01-02T23:26:35.223512";"2015-01-02T23:26:35.385418";1.308;"";200;True;"2015-01-02T23:26:35.205295";"2015-01-02T23:26:36.513367"
10;"";0.689;"";200;True;"2015-01-02T23:26:34.520046";"2015-01-02T23:26:35.209065";20.1;2552;0.153;"";True;"2015-01-02T23:26:35.226536";"2015-01-02T23:26:35.380018";1.306;"";200;True;"2015-01-02T23:26:35.209141";"2015-01-02T23:26:36.515195"
10;"";0.687;"";200;True;"2015-01-02T23:26:34.517154";"2015-01-02T23:26:35.204252";20.0;2554;0.181;"";True;"2015-01-02T23:26:35.215119";"2015-01-02T23:26:35.395650";1.313;"";200;True;"2015-01-02T23:26:35.204369";"2015-01-02T23:26:36.517717"
10;"";0.734;"";200;True;"2015-01-02T23:26:34.521274";"2015-01-02T23:26:35.255070";19.0;2551;0.122;"";True;"2015-01-02T23:26:35.275646";"2015-01-02T23:26:35.397202";1.288;"";200;True;"2015-01-02T23:26:35.255175";"2015-01-02T23:26:36.542785"
10;"";0.781;"";200;True;"2015-01-02T23:26:34.513706";"2015-01-02T23:26:35.295122";18.9;2551;0.104;"";True;"2015-01-02T23:26:35.311951";"2015-01-02T23:26:35.416151";1.249;"";200;True;"2015-01-02T23:26:35.295204";"2015-01-02T23:26:36.544331"
10;"";0.734;"";200;True;"2015-01-02T23:26:34.526033";"2015-01-02T23:26:35.259733";19.2;2551;0.116;"";True;"2015-01-02T23:26:35.284106";"2015-01-02T23:26:35.400526";1.285;"";200;True;"2015-01-02T23:26:35.259810";"2015-01-02T23:26:36.544926"
10;"";0.441;"";200;True;"2015-01-03T00:22:33.062962";"2015-01-03T00:22:33.504084";20.3;2701;0.237;"";True;"2015-01-03T00:22:33.539977";"2015-01-03T00:22:33.776799";1.257;"";200;True;"2015-01-03T00:22:33.504229";"2015-01-03T00:22:34.761398"
10;"";0.455;"";200;True;"2015-01-03T00:22:33.064503";"2015-01-03T00:22:33.519183";20.2;2701;0.258;"";True;"2015-01-03T00:22:33.557139";"2015-01-03T00:22:33.815486";1.255;"";200;True;"2015-01-03T00:22:33.519242";"2015-01-03T00:22:34.774086"
10;"";0.517;"";200;True;"2015-01-03T00:22:33.061823";"2015-01-03T00:22:33.578450";20.0;2701;0.171;"";True;"2015-01-03T00:22:33.603100";"2015-01-03T00:22:33.774529";1.361;"";200;True;"2015-01-03T00:22:33.578504";"2015-01-03T00:22:34.939430"
10;"";0.479;"";200;True;"2015-01-03T00:22:33.062298";"2015-01-03T00:22:33.541455";20.0;2701;0.193;"";True;"2015-01-03T00:22:33.584548";"2015-01-03T00:22:33.777592";1.399;"";200;True;"2015-01-03T00:22:33.541512";"2015-01-03T00:22:34.940308"
10;"";0.515;"";200;True;"2015-01-03T00:22:33.059038";"2015-01-03T00:22:33.573576";20.2;2701;0.2;"";True;"2015-01-03T00:22:33.593950";"2015-01-03T00:22:33.793862";1.368;"";200;True;"2015-01-03T00:22:33.573621";"2015-01-03T00:22:34.941146"
10;"";0.54;"";200;True;"2015-01-03T00:22:33.065292";"2015-01-03T00:22:33.605415";20.1;2699;0.193;"";True;"2015-01-03T00:22:33.613485";"2015-01-03T00:22:33.806483";1.355;"";200;True;"2015-01-03T00:22:33.605504";"2015-01-03T00:22:34.960792"
10;"";0.608;"";200;True;"2015-01-03T00:22:33.061449";"2015-01-03T00:22:33.669628";19.5;2699;0.123;"";True;"2015-01-03T00:22:33.684025";"2015-01-03T00:22:33.806730";1.32;"";200;True;"2015-01-03T00:22:33.669693";"2015-01-03T00:22:34.989998"
10;"";0.597;"";200;True;"2015-01-03T00:22:33.067804";"2015-01-03T00:22:33.664805";19.5;2699;0.155;"";True;"2015-01-03T00:22:33.674170";"2015-01-03T00:22:33.829403";1.327;"";200;True;"2015-01-03T00:22:33.664901";"2015-01-03T00:22:34.991501"
10;"";0.663;"";200;True;"2015-01-03T00:22:33.068562";"2015-01-03T00:22:33.731714";18.3;2697;0.107;"";True;"2015-01-03T00:22:33.740228";"2015-01-03T00:22:33.847698";1.264;"";200;True;"2015-01-03T00:22:33.731761";"2015-01-03T00:22:34.995611"
10;"";0.665;"";200;True;"2015-01-03T00:22:33.067165";"2015-01-03T00:22:33.732405";18.4;2697;0.099;"";True;"2015-01-03T00:22:33.746102";"2015-01-03T00:22:33.845241";1.265;"";200;True;"2015-01-03T00:22:33.732455";"2015-01-03T00:22:34.997108"
10;"";0.475;"";200;True;"2015-01-03T00:24:33.109038";"2015-01-03T00:24:33.584020";21.0;2712;0.193;"";True;"2015-01-03T00:24:33.593494";"2015-01-03T00:24:33.786648";1.029;"";200;True;"2015-01-03T00:24:33.584091";"2015-01-03T00:24:34.613553"
10;"";0.489;"";200;True;"2015-01-03T00:24:33.110810";"2015-01-03T00:24:33.599330";20.5;2712;0.257;"";True;"2015-01-03T00:24:33.618244";"2015-01-03T00:24:33.875248";1.052;"";200;True;"2015-01-03T00:24:33.599370";"2015-01-03T00:24:34.651088"
10;"";0.535;"";200;True;"2015-01-03T00:24:33.119144";"2015-01-03T00:24:33.654413";19.6;2712;0.206;"";True;"2015-01-03T00:24:33.677404";"2015-01-03T00:24:33.883808";1.299;"";200;True;"2015-01-03T00:24:33.654517";"2015-01-03T00:24:34.953155"
10;"";0.503;"";200;True;"2015-01-03T00:24:33.110161";"2015-01-03T00:24:33.613025";19.8;2712;0.2;"";True;"2015-01-03T00:24:33.642144";"2015-01-03T00:24:33.842345";1.347;"";200;True;"2015-01-03T00:24:33.613058";"2015-01-03T00:24:34.960433"
10;"";0.508;"";200;True;"2015-01-03T00:24:33.119594";"2015-01-03T00:24:33.628080";19.7;2712;0.166;"";True;"2015-01-03T00:24:33.656538";"2015-01-03T00:24:33.822326";1.336;"";200;True;"2015-01-03T00:24:33.628119";"2015-01-03T00:24:34.964287"
10;"";0.563;"";200;True;"2015-01-03T00:24:33.109666";"2015-01-03T00:24:33.672262";19.6;2712;0.165;"";True;"2015-01-03T00:24:33.680858";"2015-01-03T00:24:33.845449";1.3;"";200;True;"2015-01-03T00:24:33.672379";"2015-01-03T00:24:34.972518"
10;"";0.607;"";200;True;"2015-01-03T00:24:33.107596";"2015-01-03T00:24:33.714505";18.9;2710;0.131;"";True;"2015-01-03T00:24:33.727265";"2015-01-03T00:24:33.857830";1.293;"";200;True;"2015-01-03T00:24:33.714560";"2015-01-03T00:24:35.007761"
10;"";0.587;"";200;True;"2015-01-03T00:24:33.113802";"2015-01-03T00:24:33.700776";19.1;2712;0.136;"";True;"2015-01-03T00:24:33.712262";"2015-01-03T00:24:33.848448";1.308;"";200;True;"2015-01-03T00:24:33.700812";"2015-01-03T00:24:35.009185"
10;"";0.631;"";200;True;"2015-01-03T00:24:33.111522";"2015-01-03T00:24:33.742788";18.4;2710;0.15;"";True;"2015-01-03T00:24:33.752218";"2015-01-03T00:24:33.902252";1.277;"";200;True;"2015-01-03T00:24:33.742840";"2015-01-03T00:24:35.019414"
10;"";0.633;"";200;True;"2015-01-03T00:24:33.115585";"2015-01-03T00:24:33.748576";18.5;2710;0.149;"";True;"2015-01-03T00:24:33.755487";"2015-01-03T00:24:33.904519";1.271;"";200;True;"2015-01-03T00:24:33.748619";"2015-01-03T00:24:35.020082"
1000;"";5.162;"";200;True;"2015-01-03T00:26:04.019794";"2015-01-03T00:26:09.182137";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.546;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:09.182327";"2015-01-03T00:26:15.728179"
1000;"";6.086;"";200;True;"2015-01-03T00:26:03.944101";"2015-01-03T00:26:10.029715";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.545;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:10.029995";"2015-01-03T00:26:16.575046"
1000;"";6.472;"";200;True;"2015-01-03T00:26:03.937599";"2015-01-03T00:26:10.409692";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.533;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:10.409831";"2015-01-03T00:26:16.943008"
1000;"";6.65;"";200;True;"2015-01-03T00:26:04.033842";"2015-01-03T00:26:10.684152";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.539;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:10.684373";"2015-01-03T00:26:17.222998"
1000;"";7.048;"";200;True;"2015-01-03T00:26:04.197959";"2015-01-03T00:26:11.245297";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.538;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:11.245584";"2015-01-03T00:26:17.783750"
1000;"";7.17;"";200;True;"2015-01-03T00:26:04.154467";"2015-01-03T00:26:11.324037";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.539;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:11.324341";"2015-01-03T00:26:17.862978"
1000;"";7.783;"";200;True;"2015-01-03T00:26:03.964401";"2015-01-03T00:26:11.747567";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.54;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:11.747846";"2015-01-03T00:26:18.287936"
1000;"";4.131;"";200;True;"2015-01-03T00:26:03.942514";"2015-01-03T00:26:08.073434";28.4;2819;1.844;"";True;"2015-01-03T00:26:09.799270";"2015-01-03T00:26:11.643216";11.239;"";200;True;"2015-01-03T00:26:08.073847";"2015-01-03T00:26:19.312923"
1000;"";6.116;"";200;True;"2015-01-03T00:26:03.960926";"2015-01-03T00:26:10.076954";28.4;2823;2.173;"";True;"2015-01-03T00:26:11.164589";"2015-01-03T00:26:13.337301";10.674;"";200;True;"2015-01-03T00:26:10.077175";"2015-01-03T00:26:20.751380"
1000;"";6.531;"";200;True;"2015-01-03T00:26:03.965913";"2015-01-03T00:26:10.496515";29.1;2823;1.85;"";True;"2015-01-03T00:26:11.543613";"2015-01-03T00:26:13.393949";10.312;"";200;True;"2015-01-03T00:26:10.496729";"2015-01-03T00:26:20.808664"
1000;"";6.937;"";200;True;"2015-01-03T00:26:04.047028";"2015-01-03T00:26:10.983538";29.1;2823;1.843;"";True;"2015-01-03T00:26:11.619693";"2015-01-03T00:26:13.463045";9.849;"";200;True;"2015-01-03T00:26:10.983695";"2015-01-03T00:26:20.832927"
1000;"";6.188;"";200;True;"2015-01-03T00:26:03.944536";"2015-01-03T00:26:10.132245";29.1;2823;1.81;"";True;"2015-01-03T00:26:11.590421";"2015-01-03T00:26:13.400629";10.762;"";200;True;"2015-01-03T00:26:10.132590";"2015-01-03T00:26:20.894450"
1000;"";5.627;"";200;True;"2015-01-03T00:26:04.039485";"2015-01-03T00:26:09.666556";28.7;2823;2.416;"";True;"2015-01-03T00:26:10.344702";"2015-01-03T00:26:12.760833";11.385;"";200;True;"2015-01-03T00:26:09.666924";"2015-01-03T00:26:21.051607"
1000;"";6.742;"";200;True;"2015-01-03T00:26:03.983138";"2015-01-03T00:26:10.724737";27.8;2823;1.8;"";True;"2015-01-03T00:26:11.473400";"2015-01-03T00:26:13.273007";10.545;"";200;True;"2015-01-03T00:26:10.725011";"2015-01-03T00:26:21.269642"
1000;"";7.993;"";200;True;"2015-01-03T00:26:04.311760";"2015-01-03T00:26:12.304768";29.1;2821;0.779;"";True;"2015-01-03T00:26:12.969304";"2015-01-03T00:26:13.748350";9.343;"";200;True;"2015-01-03T00:26:12.305052";"2015-01-03T00:26:21.648252"
1000;"";7.926;"";200;True;"2015-01-03T00:26:04.013790";"2015-01-03T00:26:11.939494";27.6;2820;0.959;"";True;"2015-01-03T00:26:13.504527";"2015-01-03T00:26:14.463703";9.725;"";200;True;"2015-01-03T00:26:11.939751";"2015-01-03T00:26:21.665017"
1000;"";8.423;"";200;True;"2015-01-03T00:26:04.333231";"2015-01-03T00:26:12.756141";27.0;2821;0.8;"";True;"2015-01-03T00:26:14.408521";"2015-01-03T00:26:15.208476";9.422;"";200;True;"2015-01-03T00:26:12.756423";"2015-01-03T00:26:22.178260"
1000;"";9.914;"";200;True;"2015-01-03T00:26:04.278152";"2015-01-03T00:26:14.192139";28.5;2819;0.559;"";True;"2015-01-03T00:26:14.877824";"2015-01-03T00:26:15.437229";8.207;"";200;True;"2015-01-03T00:26:14.192339";"2015-01-03T00:26:22.399191"
1000;"";8.205;"";200;True;"2015-01-03T00:26:04.636876";"2015-01-03T00:26:12.841675";27.4;2821;0.924;"";True;"2015-01-03T00:26:14.520715";"2015-01-03T00:26:15.444717";9.651;"";200;True;"2015-01-03T00:26:12.841990";"2015-01-03T00:26:22.492761"
1000;"";7.048;"";200;True;"2015-01-03T00:26:04.136758";"2015-01-03T00:26:11.184975";29.8;2819;0.992;"";True;"2015-01-03T00:26:15.132079";"2015-01-03T00:26:16.124137";11.918;"";200;True;"2015-01-03T00:26:11.185237";"2015-01-03T00:26:23.103402"
1000;"";7.21;"";200;True;"2015-01-03T00:26:04.026710";"2015-01-03T00:26:11.236756";30.0;2821;0.615;"";True;"2015-01-03T00:26:15.217089";"2015-01-03T00:26:15.831817";12.174;"";200;True;"2015-01-03T00:26:11.237057";"2015-01-03T00:26:23.410509"
1000;"";8.05;"";200;True;"2015-01-03T00:26:04.356512";"2015-01-03T00:26:12.406796";29.2;2820;1.093;"";True;"2015-01-03T00:26:15.637850";"2015-01-03T00:26:16.730521";11.243;"";200;True;"2015-01-03T00:26:12.407000";"2015-01-03T00:26:23.650289"
1000;"";14.985;"";200;True;"2015-01-03T00:26:04.195751";"2015-01-03T00:26:19.180308";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";4.778;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:19.180521";"2015-01-03T00:26:23.958921"
1000;"";14.555;"";200;True;"2015-01-03T00:26:05.222182";"2015-01-03T00:26:19.776971";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";4.223;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:19.777276";"2015-01-03T00:26:24.000543"
1000;"";8.381;"";200;True;"2015-01-03T00:26:04.420101";"2015-01-03T00:26:12.801040";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";11.235;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:12.801364";"2015-01-03T00:26:24.035998"
1000;"";15.108;"";200;True;"2015-01-03T00:26:04.729479";"2015-01-03T00:26:19.837211";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";4.229;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:19.837513";"2015-01-03T00:26:24.066639"
1000;"";8.408;"";200;True;"2015-01-03T00:26:05.043863";"2015-01-03T00:26:13.451619";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";10.615;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:13.451868";"2015-01-03T00:26:24.066942"
1000;"";12.474;"";-100;False;"2015-01-03T00:26:04.413177";"2015-01-03T00:26:16.886869";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";7.228;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:16.887025";"2015-01-03T00:26:24.115384"
1000;"";13.725;"";200;True;"2015-01-03T00:26:05.176791";"2015-01-03T00:26:18.901827";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";5.226;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.902100";"2015-01-03T00:26:24.128550"
1000;"";15.627;"";200;True;"2015-01-03T00:26:04.919453";"2015-01-03T00:26:20.546717";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";3.606;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:20.547010";"2015-01-03T00:26:24.152681"
1000;"";13.563;"";-100;False;"2015-01-03T00:26:03.990870";"2015-01-03T00:26:17.553477";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.612;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.553678";"2015-01-03T00:26:24.165233"
1000;"";13.561;"";-100;False;"2015-01-03T00:26:03.993660";"2015-01-03T00:26:17.554316";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.61;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.554539";"2015-01-03T00:26:24.164463"
1000;"";13.557;"";-100;False;"2015-01-03T00:26:03.981647";"2015-01-03T00:26:17.538185";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.633;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.538486";"2015-01-03T00:26:24.171471"
1000;"";13.025;"";-100;False;"2015-01-03T00:26:04.518050";"2015-01-03T00:26:17.542889";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.629;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.543014";"2015-01-03T00:26:24.172190"
1000;"";15.542;"";200;True;"2015-01-03T00:26:05.010511";"2015-01-03T00:26:20.552339";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";3.62;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:20.552615";"2015-01-03T00:26:24.172934"
1000;"";13.562;"";-100;False;"2015-01-03T00:26:04.007518";"2015-01-03T00:26:17.569526";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.607;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.569763";"2015-01-03T00:26:24.176852"
1000;"";13.556;"";-100;False;"2015-01-03T00:26:04.018293";"2015-01-03T00:26:17.574134";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.605;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.574339";"2015-01-03T00:26:24.179208"
1000;"";13.567;"";-100;False;"2015-01-03T00:26:04.006205";"2015-01-03T00:26:17.573094";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.606;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.573343";"2015-01-03T00:26:24.179720"
1000;"";13.0;"";-100;False;"2015-01-03T00:26:04.576816";"2015-01-03T00:26:17.576531";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.606;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.576723";"2015-01-03T00:26:24.182300"
1000;"";13.556;"";-100;False;"2015-01-03T00:26:04.012481";"2015-01-03T00:26:17.568565";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.617;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.568748";"2015-01-03T00:26:24.185630"
1000;"";13.554;"";-100;False;"2015-01-03T00:26:04.016949";"2015-01-03T00:26:17.570878";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.615;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.571113";"2015-01-03T00:26:24.186553"
1000;"";13.563;"";-100;False;"2015-01-03T00:26:04.009023";"2015-01-03T00:26:17.572280";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.614;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.572483";"2015-01-03T00:26:24.186835"
1000;"";13.554;"";-100;False;"2015-01-03T00:26:04.021703";"2015-01-03T00:26:17.575063";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.612;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.575286";"2015-01-03T00:26:24.187020"
1000;"";9.141;"";200;True;"2015-01-03T00:26:04.443545";"2015-01-03T00:26:13.584601";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";10.606;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:13.584827";"2015-01-03T00:26:24.190940"
1000;"";13.557;"";-100;False;"2015-01-03T00:26:04.028151";"2015-01-03T00:26:17.585539";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.606;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.585703";"2015-01-03T00:26:24.191515"
1000;"";13.554;"";-100;False;"2015-01-03T00:26:04.032673";"2015-01-03T00:26:17.586311";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.605;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.586488";"2015-01-03T00:26:24.191326"
1000;"";13.558;"";-100;False;"2015-01-03T00:26:04.029479";"2015-01-03T00:26:17.587050";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.605;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.587255";"2015-01-03T00:26:24.192039"
1000;"";13.554;"";-100;False;"2015-01-03T00:26:04.048004";"2015-01-03T00:26:17.601766";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.605;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.601969";"2015-01-03T00:26:24.207153"
1000;"";13.551;"";-100;False;"2015-01-03T00:26:04.049138";"2015-01-03T00:26:17.600044";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.608;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.600277";"2015-01-03T00:26:24.207873"
1000;"";13.559;"";-100;False;"2015-01-03T00:26:04.041914";"2015-01-03T00:26:17.600925";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.607;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.601147";"2015-01-03T00:26:24.207717"
1000;"";13.561;"";-100;False;"2015-01-03T00:26:04.042705";"2015-01-03T00:26:17.603413";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.604;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.603625";"2015-01-03T00:26:24.207347"
1000;"";13.559;"";-100;False;"2015-01-03T00:26:04.043945";"2015-01-03T00:26:17.602464";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.606;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.602627";"2015-01-03T00:26:24.208694"
1000;"";13.561;"";-100;False;"2015-01-03T00:26:04.044952";"2015-01-03T00:26:17.606242";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.602;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.606484";"2015-01-03T00:26:24.208254"
1000;"";13.568;"";-100;False;"2015-01-03T00:26:04.037675";"2015-01-03T00:26:17.605222";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";6.604;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.605479";"2015-01-03T00:26:24.209087"
1000;"";13.063;"";200;True;"2015-01-03T00:26:04.174794";"2015-01-03T00:26:17.237605";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";7.033;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.237867";"2015-01-03T00:26:24.270900"
